,id,title,all
3393,24985,The Heart of Me,thaddeuso'sullivan helenabonhamcarter oliviawilliams paulbettany eleanorbrondrama romance 
3394,306745,Freeheld,petersollett juliannemoore ellenpage stevecarell michaelshannonromance drama newjersey equality lesbianrelationship cancer
3395,47088,The Extra Man,sharispringerberman kevinkline pauldano katieholmes johnc.reillycomedy independentfilm womandirector
3396,110402,Hard to Be a God,alekseygerman leonidyarmolnik yuriytsurilo natalyamoteva aleksandrchutkodrama sciencefiction 
3397,27004,Ca$h,stephenmilburnanderson seanbean chrishemsworth victoriaprofeta thampyantonycrime thriller comedy independentfilm money
3398,15013,Wah-Wah,richarde.grant gabrielbyrne emilywatson juliewalters nicholashoultdrama adultery braintumor southafrica alcoholism divorce
3399,8374,The Boondock Saints,troyduffy willemdafoe normanreedus seanpatrickflanery daviddellaroccoaction thriller crime arbitrarylaw boston twinbrother russianmafia prologue irish policestation pager duringcreditsstinger
3400,277519,Z Storm,davidlam louiskoo gordonlamka-tung dadachan janellesingcrime thriller 
3401,78381,Twixt,francisfordcoppola valkilmer brucedern benchaplin ellefanninghorror thriller sheriff vampire orphanage writer edgarallenpoe ghost murdermystery
3402,164372,The Snow Queen,vladlenbarbe ivanokhlobystin dmitriynagiev lyudmilaartemeva annaardovaanimation fantasy 
3403,294512,Alpha and Omega: The Legend of the Saw Tooth Cave,richardrich deedeegreene bendiskin lindsaytorrance katehigginsfamily animation comedy adventure 
3404,8879,Pale Rider,clinteastwood clinteastwood michaelmoriarty carriesnodgress chrispennromance western gunslinger showdown marshal blackmail mine settler goldminingtown violence killer preacher goldminer strangeperson
3405,13001,Stargate: The Ark of Truth,robertc.cooper benbrowder amandatapping christopherjudge michaelshanksadventure sciencefiction wormhole spacetravel supernaturalpowers spaceship alien
3406,9571,Dazed and Confused,richardlinklater jasonlondon rorycochrane wileywiggins sashajensoncomedy drama 1970s texas highschool comedy comingofage summer teenager perioddrama greatsoundtrack
3407,13649,High School Musical 2,kennyortega zacefron vanessahudgens ashleytisdale lucasgrabeelcomedy drama family music musical music summer teenager summerjob countryclub
3408,325373,Two Lovers and a Bear,kimnguyen danedehaan tatianamaslany gordonpinsent johnralstondrama romance smalltown lovers bear northpole
3409,334527,Criminal Activities,jackieearlehaley danstevens johntravolta michaelpitt jackieearlehaleythriller crime drama mobster moneyproblems borrow trouble classmates investment bűnösutakon
3410,2211,Aimee & Jaguar,maxfärberböck mariaschrader julianeköhler johannawokalek heikemakatschdrama history romance berlin jew forbiddenlove lesbianrelationship homosexuality lesbianinterest
3411,13919,The Chumscrubber,arieposin jamiebell camillabelle justinchatwin glennclosecomedy drama suicide fathersonrelationship surreal independentfilm parallelworld
3412,14576,Shade,damiannieman stuarttownsend gabrielbyrne thandienewton jamiefoxxaction thriller crime 
3413,82505,House at the End of the Street,marktonderai jenniferlawrence maxthieriot elisabethshue gilbellowshorror thriller motherdaughterrelationship crossdressing violence mothersonrelationship fathersonconflict
3414,46738,Incendies,denisvilleneuve lubnaazabal mélissadésormeaux-poulin maximgaudette rémygirarddrama war mystery prison middleeast rape muslim militia interpreter son christian orphanage swimmingpool massacre checkpoint politicalassassination twins will
3415,38970,"Remember Me, My Love",gabrielemuccino fabriziobentivoglio lauramorante monicabellucci silviomuccinodrama comedy romance eroticism
3416,41009,Perrier’s Bounty,ianfitzgibbon cillianmurphy brendangleeson jimbroadbent padraicdelaneyaction comedy crime drama suspense
3417,7347,Elite Squad,josépadilha wagnermoura caiojunqueira andréramiro milhemcortazdrama action crime slum policebrutality brazilian warondrugs riodejaneiro drugtraffic drugdealer torturebythepolice specialforces lawenforcement
3418,250546,Annabelle,johnr.leonetti annabellewallis wardhorton tonyamendola alfrewoodardhorror prequel evildoll killerdoll spinoff doll demonicpossession killertoys toycomestolife
3419,38415,Bran Nue Dae,rachelperkins rockymckenzie geoffreyrush jessicamauboy erniedingocomedy drama foreign romance musical womandirector
3420,650,Boyz n the Hood,johnsingleton laurencefishburne cubagoodingjr. icecube morrischestnutcrime drama streetgang blackpeople rapmusic hip-hop streetwar rapper violenceinschools losangeles
3421,16620,La Bamba,luisvaldez loudiamondphillips daniellevonzerneck elizabethpeña rosannadesotodrama music musical death dyingyoung nostalgic mexicanamerican risingstar maritalrape
3422,25113,The Four Seasons,alanalda alanalda carolburnett lencariou sandydenniscomedy drama romance 
3423,11033,Dressed to Kill,briandepalma michaelcaine angiedickinson nancyallen keithgordonhorror mystery thriller transvestism taxi prostitute subway shower one-nightstand manipulation nightmare seduction photography friendship assault alterego murder stalking violence psychiatrist interrogation desire guilt extramaritalaffair hitchcockian straightrazor exhibitionism elevator darksecrets whitegloves
3424,34723,The Adventures of Huck Finn,stephensommers elijahwood courtneyb.vance robbiecoltrane jasonrobardsaction adventure drama family southernaccent wantedman lynchmob reflectioninwater lesson nosebleed bloodhound fakeaccent gravedigging
3425,9430,Go,dougliman sarahpolley katieholmes jaymohr timothyolyphantcrime comedy thriller ecstasy drugdealing drug referencetofamilycircus high bisexualman multiplestorylines
3426,8998,Friends with Money,nicoleholofcener catherinekeener jasonisaacs timmsharp jenniferanistoncomedy drama romance midlifecrisis marriage money divorce fashion womandirector
3427,10514,The Andromeda Strain,robertwise arthurhill davidwayne jamesolson katereidsciencefiction thriller nasa newmexico biologicalweapon epilepsy secretlab alienphenomenons chemistry biology suspense nuclearthreat science
3428,10496,Bats,louismorneau loudiamondphillips dinameyer bobgunton leonrobinsonhorror thriller mutation bat attack closedmine batattack boyeaten
3429,1591,Nowhere in Africa,carolinelink julianeköhler merabninidze sidedeonyulo matthiashabichdrama lossoffamily emigration worldwarii jew nationalsocialism kenia onlychild farm marriagecrisis capture womandirector emigrant
3430,76025,Shame,stevemcqueen michaelfassbender careymulligan jamesbadgedale nicolebehariedrama pornography brothersisterrelationship sexaddiction newyorkcity thirtysomething sexaddict
3431,4836,Layer Cake,matthewvaughn danielcraig tomhardy colmmeaney georgeharrisdrama thriller crime kidnapping ecstasy drugtraffic drugmule hitman missionofmurder plannedmurder drugsmuggle exit murder
3432,14631,The Work and the Glory II: American Zion,sterlingvanwagenen samhennings brendastrong ericjohnson alexandercarrolldrama 
3433,87499,The East,zalbatmanglij britmarling alexanderskarsgård ellenpage tobykebbelldrama thriller secretorganization murder environmentalism vanityfilm eco-terrorists multiplefelonies
3434,18923,A Home at the End of the World,michaelmayer colinfarrell dallasroberts robinwright sissyspacekromance drama gay aids basedonnovel arthouse tantrum bisexual lgbt
3435,26665,Aberdeen,hanspettermoland stellanskarsgård lenaheadey ianhart charlotteramplingdrama comedy foreign alcohol cocaine daughter roadtrip independentfilm lawyer
3436,28089,The Messenger,orenmoverman benfoster woodyharrelson jenamalone eamonnwalkerdrama history independentfilm wounded soldier iraqwar
3437,62255,Tracker,iansharp raywinstone temueramorrison andyanderson garethreevesaction drama thriller adventure 
3438,5708,Control,antoncorbijn samriley samanthamorton alexandramarialara joeandersondrama manchestercity medicine newlove epilepsy wife punk recordingcontract recordproducer recordlabel music independentfilm extramaritalaffair musicband
3439,218,The Terminator,jamescameron arnoldschwarzenegger michaelbiehn lindahamilton paulwinfieldaction thriller sciencefiction savingtheworld artificialintelligence rebel cyborg shotgun killerrobot sunglasses dystopia carchase lasergun urbansetting futurewar
3440,338,"Good bye, Lenin!",wolfgangbecker danielbrühl katrinsass chulpankhamatova mariasimoncomedy drama romance bureaucracy berlinwall policestate coma lossofmother wifehusbandrelationship patriotism germandemocraticrepublic socialism newsbroadcast lossoffather lenin single   filmescontraocomunismo
3441,21641,The Damned United,tomhooper michaelsheen timothyspall colmmeaney jimbroadbentdrama england leedsunited sport brighton soccer cup derbycounty management soccerteam
3442,10925,The Return of the Living Dead,dano'bannon clugulager jameskaren doncalfa thommathewscomedy horror femalenudity crematorium nudity punk company independentfilm undead decapitation zombie paramedic attic cemetary dismemberment warehouse stairs nightofthelivingdead walkingdead louisville
3443,2293,Mallrats,kevinsmith jasonlee jeremylondon shannendoherty claireforlaniromance comedy sex gameshow slacker shopping mall ex-boyfriendex-girlfriendrelationship jayandsilentbob silentman coke bandleader aftercreditsstinger
3444,621,Grease,randalkleiser johntravolta olivianewton-john stockardchanning jeffconawayromance flyingcar streetgang running graduation musical rivalry gossip makeover basedonstagemusical automobileracing nostalgic greaser wolfwhistle schooldance animatedcredits peprally wrongsideofthetracks mooning schoolprincipal
3445,792,Platoon,oliverstone tomberenger charliesheen willemdafoe forestwhitakerdrama war action famousscore hero mine vietnamwar village gore jungle fword soldier battle combat 1960s
3446,1777,Fahrenheit 9/11,michaelmoore robertdeniro michaelmoore georgew.bush benaffleckdocumentary usapresident jihad saudiarabia waronterror iraq government war steelhelmet conspiracytheory
3447,642,Butch Cassidy and the Sundance Kid,georgeroyhill paulnewman robertredford katharineross strothermartinhistory drama western crime wyoming historicalfigure lootsharing
3448,433,Mary Poppins,robertstevenson julieandrews dickvandyke davidtomlinson glynisjohnscomedy family fantasy londonengland dancing parentskidsrelationship bank brothersisterrelationship famousscore confidence nanny laughing magic chimneysweeper musical liveactionandanimation
3449,16619,Ordinary People,robertredford donaldsutherland marytylermoore juddhirsch timothyhuttondrama posttraumaticstressdisorder depression suicideattempt grief dysfunctionalfamily guilt deathofson grieving
3450,1725,West Side Story,robertwise nataliewood richardbeymer russtamblyn ritamorenocrime drama music slum streetgang loveatfirstsight showdown puertorican immigrant highway forbiddenlove musical rivalry feud interracialrelationship sondheim attemptedrape policeman basedonstagemusical obsessivelove liftingfemaleinair younglove moderndayadaptation shakespeareinmoderndress
3451,11977,Caddyshack,haroldramis chevychase rodneydangerfield tedknight michaelo'keefecomedy golf underwear sport golfcourse gopher
3452,20322,The Brothers,garyhardwick morrischestnut d.l.hughley billbellamy shemarmoorecomedy drama romance independentfilm trackandfield gangsterrap
3453,16158,The Wood,rickfamuyiwa omarepps richardt.jones tayediggs malindawilliamscomedy drama romance 
3454,629,The Usual Suspects,bryansinger stephenbaldwin gabrielbyrne chazzpalminteri kevinpollakdrama crime thriller law relatives theft criminal criminalmastermind hungarian sibling
3455,10160,A Nightmare on Elm Street 5: The Dream Child,stephenhopkins robertenglund lisawilcox erikaanderson valoriearmstronghorror thriller nun baby monster asylum nightmare supernatural resurrection vision torture pregnancy birth disfigurement fetus womb dreams
3456,11452,National Lampoon’s Van Wilder,waltbecker ryanreynolds tarareid timmatheson kalpenncomedy romance malenudity femalenudity sex college lockerroom doggystyle flirting exposé pug bonbon fraternitypledge greekletter laxative
3457,12163,The Wrestler,darrenaronofsky mickeyrourke marisatomei evanrachelwood markmargolisdrama romance supermarket heartattack ambition daughter wrestling sport stripper steroids fame barbedwire wrestler redemption
3458,32275,Duel in the Sun,kingvidor jenniferjones josephcotten gregorypeck lionelbarrymorewestern halfbreed
3459,13785,Best in Show,christopherguest jaybrazeau parkerposey michaelhitchcock catherineo'haracomedy illinois petshop poodle independentfilm mockumentary terrier kimono
3460,1103,Escape from New York,johncarpenter kurtrussell leevancleef ernestborgnine donaldpleasencesciencefiction action taxi streetgang usapresident warveteran hostage kidnapping liberationofprisoners antihero gangsterboss dystopia policeoperation attempttoescape cyberpunk reluctanthero
3461,36739,School Daze,spikelee samuell.jackson laurencefishburne giancarloesposito tishacampbell-martincomedy drama musical
3462,14144,Daddy Day Camp,fredsavage cubagoodingjr. tamalajones paulrae lochlynmunrocomedy family competition grandfathergrandsonrelationship vomit summercamp toilet rivalry colonel
3463,10622,Mr. Nice Guy,sammohung jackiechan richardnorton mikilee gabriellefitzpatrickcrime action comedy journalist martialarts cook drugdealer
3464,13370,A Mighty Wind,christopherguest bobbalaban christopherguest johnmichaelhiggins eugenelevycomedy music mockumentary folksinger
3465,11191,Mystic Pizza,donaldpetrie annabethgish juliaroberts lilitaylor vincentd'onofriocomedy drama romance independentfilm commitment lobster portugueseamerican
3466,10215,Sliding Doors,peterhowitt gwynethpaltrow johnhannah johnlynch jeannetripplehorncomedy drama fantasy romance doublelife commercial fantasy chance marketing timetravel inflagranti ambiguousending alternativereality
3467,25066,Tales from the Hood,rustycundieff clarencewilliamsiii corbinbernsen davidalangrier wingshausercrime horror thriller prison childabuse kukluxklan policebrutality ghetto anthology evildoll murder hood dirtycop funeralhome
3468,1523,The Last King of Scotland,kevinmacdonald forestwhitaker jamesmcavoy simonmcburney gillianandersondrama dictator 1970s general kidnapping naivety luxury oscaraward charisma polygamy uganda dictatorship
3469,11361,Halloween 5: The Revenge of Michael Myers,dominiqueothenin-girard donaldpleasence danielleharris elliecornell beaustarrhorror thriller sheriff barn black sequel boogeyman maskedkiller slasher youth psychiatrist killer kitten scythe heroine pitchfork psychotronic michaelmyers
3470,92591,Bernie,richardlinklater jackblack shirleymaclaine matthewmcconaughey bradycolemancomedy crime drama prisonvisit funeraldirector funeralhome amateurtheater embezzlement missingpersonscase hiddencorpse estrangedfamilymember jurytrial hick stockbroker corpseinfreezer confessionofcrime duringcreditsstinger
3472,12509,Pollock,edharris edharris marciagayharden tombower jenniferconnellydrama romance artist success relationshipproblems alcoholism independentfilm fallinginlove
3473,15256,200 Cigarettes,risabramongarcia benaffleck caseyaffleck davechappelle katehudsoncomedy drama romance newyear'seve independentfilm relationship womandirector lowereastside
3474,83686,The Words,brianklugman bradleycooper zoesaldana jeremyirons dennisquaiddrama thriller plagiarizedbook stolennovel plagiarizednovel aspiringwriter
3475,80304,Casa De Mi Padre,mattpiedmont willferrell gaelgarcíabernal génesisrodríguez diegolunacomedy western mexico organizedcrime druglord padre aftercreditsstinger duringcreditsstinger
3476,28053,City Island,raymonddefelitta andygarcía juliannamargulies stevenstrait dominikgarcía-loridodrama comedy secret fetishism stripper familysecrets convict chubbywoman extramaritalaffair
3477,67913,The Guard,johnmichaelmcdonagh brendangleeson doncheadle liamcunningham markstrongaction comedy thriller crime prostitute blackmail drugsmuggle ruralireland dryhumour
3478,13991,College,debhagan drakebell andrewcaldwell andreemoss carolynmosscomedy sexuality college girlfriend vomit celebration fraternity fratparty
3479,1443,The Virgin Suicides,sofiacoppola jameswoods kathleenturner kirstendunst joshhartnettdrama romance michigan 1970s youth family womandirector
3480,8545,Little Voice,markherman brendablethyn michaelcaine ewanmcgregor janehorrockscomedy drama parentskidsrelationship voice loneliness independentfilm singer cowardliness carrierpigeon
3481,19556,Miss March,zachcregger zachcregger trevormoore raquelalessi craigrobinsoncomedy romance sex firsttime virgin roadtrip playboy duringcreditsstinger
3482,231576,Wish I Was Here,zachbraff zachbraff katehudson joeyking piercegagnondrama comedy jew independentfilm homeschooling family strugglingactor
3483,16172,Simply Irresistible,marktarlov sarahmichellegellar seanpatrickflanery dylanbaker patriciaclarksoncomedy restaurant departmentstore kitchen love crab chef irresistible
3484,13403,Hedwig and the Angry Inch,johncameronmitchell johncameronmitchell miriamshor stephentrask theodoreliscinskicomedy music transvestism gay sex singer transgender glamrock selfidentity rockodyssey referencetokant militarybrat restaurantchain lgbtinthemilitary childmolestation theatricalmanager
3485,15797,Only the Strong,sheldonlettich markdacascos geoffreylewis staceytravis pacochristianprietoaction 
3486,347764,Goddess of Love,jonknautz alexiskendra elizabethsandy mondascott woodynaismithmystery drama thriller horror 
3487,13537,Shattered Glass,billyray haydenchristensen petersarsgaard chloësevigny rosariodawsondrama history 
3488,20794,Novocaine,davidatkins chelcieross stevemartin lauradern lynnethigpencomedy crime thriller murder independentfilm drug dentist
3489,31064,The Business of Strangers,patrickstettner juliastiles stockardchanning frederickweller marcusgiamattidrama thriller rape sex airport authority assistant power revenge independentfilm trust
3490,576,The Wild Bunch,sampeckinpah williamholden ernestborgnine robertryan edmondo'brienadventure western underdog robbery bountyhunter texas mexicanrevolution friendship honor gang shootout soldier steamlocomotive righteousrage
3491,13990,The Wackness,jonathanlevine benkingsley famkejanssen joshpeck oliviathirlbydrama comingofage marijuana summer
3492,11583,The First Great Train Robbery,michaelcrichton seanconnery donaldsutherland lesley-annedown alanwebbthriller adventure drama crime publichanging strongbox goldtheft britishhistory historicfigure pianoplaying eyepatch horsecarriage openingactionscene unwantedkiss
3493,18602,Morvern Callar,lynneramsay samanthamorton kathleenmcdermott jameswilson dollywellsdrama independentfilm womandirector
3494,27549,Beastmaster 2: Through the Portal of Time,sylviotabet marcsinger kariwuhrer sarahdouglas wingshauseraction adventure fantasy sciencefiction basedonnovel timetravel sequel psychotronic swordandsandal beastmaster warrior timeportal gunfight swordandsorcery
3495,59728,The 5th Quarter,rickbieber aidanquinn andiemacdowell ryanmerriman michaelhardingdrama americanfootball lossofbrother funeral sport prayer gymnasium coach basedontruestory numberintitle familyrelationships autoaccident
3496,10930,The Flower of Evil,claudechabrol benoîtmagimel mélaniedoutey suzanneflon bernardlecoqdrama return suppressedpast bourgeoisie mayorelections suspense wealth familyconflict
3497,32395,The Greatest,shanafeste piercebrosnan susansarandon careymulligan aarontaylor-johnsondrama womandirector
3498,58882,Snow Flower and the Secret Fan,waynewang libingbing junji-hyun hughjackman vivianwudrama history fan duringcreditsstinger
3499,7547,Come Early Morning,joeylaurenadams ashleyjudd lauraprepon jeffreydonovan stacykeachdrama romance bar motel one-nightstand beer blonde dog womandirector
3500,35944,Lucky Break,petercattaneo jamesnesbitt oliviawilliams timothyspall christopherplummeraction comedy 
3501,42222,Julia,fredzinnemann janefonda vanessaredgrave jasonrobards maximilianschelldrama friends playwright
3502,13827,"Surfer, Dude",s.r.bindler matthewmcconaughey jeffreynordling willienelson woodyharrelsoncomedy surfing sport
3504,9282,11:14,gregmarcks henrythomas blakeheron barbarahershey hilaryswankcrime drama thriller alcohol sex robbery secret gun ambulance vandalism chase arrest police cops murder crash connected
3505,38940,Men of War,perrylang dolphlundgren charlottelewis bdwong timguineeaction thriller asia island mercenary independentfilm jungle
3506,35689,Don McKay,jakegoldberger thomashadenchurch elisabethshue melissaleo m.emmetwalshcrime mystery thriller independentfilm
3507,97614,Deadfall,stefanruzowitzky ericbana oliviawilde charliehunnam patrickkertoncrime drama thriller partner murder ontherun fugitive crime family homecoming crimegoneawry dishonesty siblingsrelations chasesandraces criminalheroes consandscams murderouspair
3508,37206,A Shine of Rainbows,vicsarin connienielsen aidanquinn johnbell taraalicescullydrama family orphan rainbow
3509,58626,The Hit List,williamkaufman cubagoodingjr. colehauser jonathanlapaglia ginnyweirickaction thriller 
3510,183894,Emma,jimo'hanlon romolagarai michaelgambon jonnyleemiller louisedylanromance comedy drama 
3511,837,Videodrome,davidcronenberg jameswoods sonjasmits deborahharry peterdvorskyhorror mystery sciencefiction suicide tvshow hallucination tvstation radiopresenter toronto dystopia brainwashing pittsburgh
3512,1555,The Spanish Apartment,cédricklapisch romainduris audreytautou kellyreilly céciledefrancedrama comedy romance paris barcelonaspain alcohol roommate single travel crush student relationship break-up youth celebration groupoffriends
3513,244783,Song One,katebarker-froyland annehathaway johnnyflynn marysteenburgen benrosenfielddrama womandirector
3514,16564,Winter in Wartime,martinkoolhoven martijnlakemeier melodyklaver yorickvanwageningen jamiecampbellbowerdrama history war netherlands worldwarii
3515,168027,Freaky Deaky,charlesmatthau christianslater michaeljaiwhite crispinglover billyburkecomedy bombsquad ex-fugitive freaky
3516,3482,The Train,johnfrankenheimer burtlancaster paulscofield jeannemoreau suzanneflonaction drama thriller war paris france worldwarii nazis hijackingoftrain artwork trainride painting frenchresistance traincrash nazigermany artthief arttheft
3517,135595,Trade Of Innocents,christopherbessette dermotmulroney mirasorvino johnbillingsley trieutrandrama thriller 
3518,8982,The Protector,prachyapinkaew tonyjaa petchtaiwongkamlao bongkojkhongmalai xingjingaction crime drama thriller buddhism elephant sydney australia fighter tempel gang animal
3519,89861,Stiff Upper Lips,garysinyor georginacates peterustinov prunellascales samuelwestcomedy italy victorianengland youngwoman
3520,455,Bend It Like Beckham,gurinderchadha parmindernagra keiraknightley jonathanrhysmeyers anupamkhercomedy drama romance londonengland tradition indianlead cultureclash immigration roleofwomen sikh women'ssoccer soccer family womandirector
3521,57022,Sunshine State,johnsayles alanking angelabassett timothyhutton marysteenburgendrama independentfilm
3522,14351,Crossover,prestona.whitmoreii anthonymackie marcellothedford allenpayne wesleyjonathanaction adventure drama streetgang blackpeople sport highschoolsports
3523,147767,Khiladi 786,ashishr.mohan akshaykumar asinthottumkal himeshreshammiya mithunchakrabortyaction comedy 
3524,10664,[REC]²,jaumebalagueró manuelavelasco ferranterraza claudiasilva javierbotetthriller horror religionandsupernatural bloodsample occult swatteam gasmask nightvision freezer foundfootage
3525,55567,Standing Ovation,stewartraffill kaylajackson kaylaraparelli saldupree alsapienzacomedy music family 
3526,9277,The Sting,georgeroyhill paulnewman robertredford robertshaw charlesdurningcomedy crime drama chicago bet horserace repayment conman mafiaboss violence ragtime referencetomuttandjeff offtrackbetting stingoperation alley 1930s 20thcentury
3527,9443,Chariots of Fire,hughhudson bencross iancharleson cherylcampbell alicekrigedrama history underdog scotland jewry patriotism olympicgames jew olympiansportsteam ambition
3528,16186,Diary of a Mad Black Woman,darrengrant kimberlyelise steveharris tylerperry shemarmoorecomedy drama romance 
3529,7863,Shine,scotthicks geoffreyrush noahtaylor arminmueller-stahl justinbrainedrama letter jumping childprodigy pool pianist concerthall breakdown
3530,138697,Don Jon,josephgordon-levitt josephgordon-levitt scarlettjohansson juliannemoore tonydanzaromance comedy drama pornography sex sexaddiction malefemalerelationship internetporn malemasturbation masturbation
3531,11901,High Plains Drifter,clinteastwood clinteastwood vernabloom mariannahill mitchellryanwestern gunslinger desperation outlaw
3532,1548,Ghost World,terryzwigoff thorabirch scarlettjohansson stevebuscemi bradrenfrocomedy drama highschoolfriends artclass recordcollector plaster personalad bluesmusic nunchaku pranktelephonecall aftercreditsstinger
3533,11889,Iris,richardeyre judidench jimbroadbent katewinslet hughbonnevilledrama romance basedonnovel newlove loveofone'slife retiree aging alzheimer pflegen love author short-termmemory photographicmemory
3534,33155,Galaxina,williamsachs dorothystratten stephenmacht averyschreiber lionelmarksmithcomedy sciencefiction android harleydavidson cryogenics spacetravel love parody spaceship space alien motorcycle exercise lasers forcefield metafilm forcefield motorbike cryonics
3535,5528,The Chorus,christophebarratier gérardjugnot françoisberléand kadmerad jean-paulbonnairedrama penalty choir diary musical boy'schoir dormitory music boardingschool children principal boys'boardingschool 1940s
3536,321,Mambo Italiano,émilegaudreault lukekirby ginettereno paulsorvino marywalshcomedy romance gay fathersonrelationship sex italo-american lovesickness italian canada newlove comingout macho basedonplay gayrelationship family familyfeud lgbt emigrant
3537,4997,Wonderland,jamescox valkilmer dylanmcdermott katebosworth joshlucascrime drama mystery thriller robbery junkie investigation pornostar murder losangeles violence drug
3538,925,Do the Right Thing,spikelee dannyaiello ossiedavis rubydee richardedsondrama blackpeople italo-american policebrutality sunglasses cultureclash streetwar heat restaurantcritic radiotransmission punk chaos policeoperation pizzeria pizza money racism hiphopculture
3539,27451,Harvard Man,jamestoback sarahmichellegellar adriangrenier joeylaurenadams ericstoltzdrama gambling sex college basketball mafia drug
3540,73532,Le Havre,akikaurismäki andréwilms katioutinen blondinmiguel elinasalodrama comedy poverty policeman shoeshiner northernfrance
3541,979,Irreversible,gasparnoé monicabellucci vincentcassel albertdupontel joprestiadrama thriller crime mystery paris prostitute rape sex nudity trauma knife assault police love revenge unsimulatedsex cruelty brutality violence drug dark evil boyfriend rapeandrevenge underpass newfrenchextremism
3542,193722,R100,hitoshimatsumoto naoomori maodaichi shinobuterajima hairikatagiricomedy drama dominatrix bdsm
3543,7913,Rang De Basanti,rakeyshomprakashmehra aamirkhan sohaalikhan alicepatten sharmanjoshidrama newdelhiindia students'movement warofindependence student celebration
3544,253253,Animals,collinschiffli daviddastmalchian kimshaw johnheard johnhoogenakkerdrama 
3545,51995,Salvation Boulevard,georgeratliff jenniferconnelly marisatomei piercebrosnan edharriscomedy thriller action drama pastor churchservice spirituality religion
3546,13173,The Ten,davidwain paulrudd adambrody jonhamm winonarydercomedy independentfilm ventriloquistdummy multiplestorylines sabbath brainscan radiationsickness parachutist rubik'scube
3547,22908,A Room for Romeo Brass,shanemeadows paddyconsidine andrewshim frankharper vickymccluredrama comedy foreign rejection friendship youth
3548,70670,Headhunters,mortentyldum akselhennie nikolajcoster-waldau synnøvemacodylund julier.ølgaardthriller crime deathoflover artthief artgallery policeinvestigation
3549,84204,Grabbers,jonwright richardcoyle ruthbradley russelltovey bronaghgallaghersciencefiction comedy thriller horror monster ireland drunk beheaded
3550,25248,Saint Ralph,michaelmcgowan adambutcher campbellscott michaelkanev gordonpinsentcomedy drama sport independentfilm
3552,16633,Somewhere in Time,jeannotszwarc christopherreeve janeseymour christopherplummer teresawrightsciencefiction drama fantasy romance timetravel playwright 1910s
3553,63006,Dum Maaro Dum,rohansippy abhishekbachchan bipashabasu deepikapadukone ranadaggubatidrama action crime foreign goa drugbust raveparty
3554,91586,Insidious: Chapter 2,jameswan patrickwilson rosebyrne tysimpkins linshayehorror thriller hauntedhouse possession demon family ghost brideinblack
3555,215,Saw II,darrenlynnbousman tobinbell shawneesmith donniewahlberg frankyghorror riddle serialkiller
3556,333371,10 Cloverfield Lane,dantrachtenberg maryelizabethwinstead johngoodman johngallagherjr. bradleycooperthriller sciencefiction drama kidnapping bunker paranoia basement survivalist apocalypse caraccident captive
3557,9012,Jackass: The Movie,jefftremaine johnnyknoxville bammargera steve-o chrispontiusdocumentary comedy disgust pain stunts musicvideo stuntman stupidity shocking
3558,345911,Lights Out,davidf.sandberg teresapalmer mariabello gabrielbateman alexanderdipersiahorror thriller suicide darkness basement basedonshortstory fearofthedark ghost
3559,72571,Paranormal Activity 3,henryjoost katiefeatherston spraguegrayden laurenbittner christophernicholassmithhorror witch sistersisterrelationship sequel prequel haunting foundfootage
3560,242512,Ouija,stileswhite oliviacooke anacoto darenkagasoff biancaa.santoshorror deathofafriend swimmingpool ouija ouijaboard teenager basedonboardgame ghost spiritualism supernaturalhorror
3561,10072,A Nightmare on Elm Street 3: Dream Warriors,chuckrussell robertenglund patriciaarquette heatherlangenkamp johnsaxonhorror thriller grouptherapy nightmare hypnosis trapped alcoholic mentalillness catholicism disfigurement sleepwalking mentalhospital psychotherapist dreams
3562,211954,Instructions Not Included,eugenioderbez loretoperalta eugenioderbez jessicalindsey danielraymontcomedy drama bachelor vespa
3563,82990,Paranormal Activity 4,henryjoost katiefeatherston kathrynnewton mattshively aidenlovekamphorror garage poltergeist webcam imaginaryfriend bathtub tricycle foundfootage laptopcomputer videotape evilchild levitation aftercreditsstinger neighborneighborrelationship adoptedchild
3564,29912,The Robe,henrykoster richardburton jeansimmons victormature jayrobinsondrama crucifixion ancientrome
3565,11843,The Return of the Pink Panther,blakeedwards petersellers christopherplummer herbertlom catherineschellcomedy robbery diamant côted'azur inspector panther
3566,11284,Freddy's Dead: The Final Nightmare,racheltalalay robertenglund lisazane shongreenblatt lezliedeanehorror thriller comedy amnesia nightmare alternatedimension psychologist memoryloss youth killer disfigurement duringcreditsstinger womandirector halfwayhouse dreams memories
3567,504,Monster,pattyjenkins charlizetheron christinaricci brucedern leetergesencrime drama femalenudity prostitute rape sexualabuse desperation deathpenalty motel jobinterview basedontruestory murder betrayal serialkiller poverty prostitution heartbreak mentalillness womandirector ugly
3568,173,"20,000 Leagues Under the Sea",richardfleischer kirkdouglas jamesmason paullukas peterlorreadventure drama sciencefiction diving ocean submarine julesverne captain atlantis deepsea warship divingsuit harpoon ship war scubadiving underwater scuba captainnemo giantsquid
3569,227348,Paranormal Activity: The Marked Ones,christopherb.landon andrewjacobs richardcabral carlospratts eddiej.fernandezhorror thriller supernatural demon foundfootage
3570,1955,The Elephant Man,davidlynch anthonyhopkins johnhurt annebancroft johngielguddrama history exploitation biography hospital curiosity sideshow disfigurement physicaldeformity freak 19thcentury dignity
